# Exact Riemann solution for problem:	Sod
# Discretization:	zonal
# Domain bounds:	0.00000e+00	1.00000e+00
# Iterface position:	5.00000e-01
# Gamma:	1.40000e+00
# Left  state [dens,velx,pres]:	1.00000e+00	0.00000e+00	1.00000e+00
# Right state [dens,velx,pres]:	1.25000e-01	0.00000e+00	1.00000e-01
# Time:	1.64400e-01
                x	    dens [$\rho$]	      mom [$\mu$]	   e [$\epsilon$]	       pres [$p$]	             eint	       velx [$v$]	             cspd
  4.212500000e-01	  5.931416907e-01	  3.480759868e-01	  1.305398032e+00	  4.813066155e-01	  2.028632547e+00	  5.868344651e-01	  1.065849064e+00
  4.237500000e-01	  5.861230293e-01	  3.513847470e-01	  1.288709001e+00	  4.733520909e-01	  2.018996299e+00	  5.995068089e-01	  1.063314595e+00
  4.262500000e-01	  5.791709674e-01	  3.545563922e-01	  1.272302308e+00	  4.655105167e-01	  2.009382993e+00	  6.121791528e-01	  1.060780126e+00
  4.287500000e-01	  5.722850298e-01	  3.575931574e-01	  1.256172693e+00	  4.577805533e-01	  1.999792627e+00	  6.248514967e-01	  1.058245657e+00
  4.312500000e-01	  5.654647436e-01	  3.604972551e-01	  1.240314981e+00	  4.501608736e-01	  1.990225203e+00	  6.375238406e-01	  1.055711189e+00
  4.337500000e-01	  5.587096384e-01	  3.632708751e-01	  1.224724077e+00	  4.426501635e-01	  1.980680720e+00	  6.501961845e-01	  1.053176720e+00
  4.362500000e-01	  5.520192458e-01	  3.659161851e-01	  1.209394964e+00	  4.352471210e-01	  1.971159178e+00	  6.628685283e-01	  1.050642251e+00
  4.387500000e-01	  5.453930997e-01	  3.684353302e-01	  1.194322705e+00	  4.279504570e-01	  1.961660577e+00	  6.755408722e-01	  1.048107782e+00
  4.412500000e-01	  5.388307362e-01	  3.708304339e-01	  1.179502439e+00	  4.207588945e-01	  1.952184917e+00	  6.882132161e-01	  1.045573313e+00
  4.437500000e-01	  5.323316939e-01	  3.731035974e-01	  1.164929384e+00	  4.136711689e-01	  1.942732199e+00	  7.008855600e-01	  1.043038845e+00
  4.462500000e-01	  5.258955134e-01	  3.752569002e-01	  1.150598833e+00	  4.066860279e-01	  1.933302422e+00	  7.135579038e-01	  1.040504376e+00
  4.487500000e-01	  5.195217375e-01	  3.772924001e-01	  1.136506154e+00	  3.998022310e-01	  1.923895586e+00	  7.262302477e-01	  1.037969907e+00
  4.512500000e-01	  5.132099113e-01	  3.792121335e-01	  1.122646789e+00	  3.930185500e-01	  1.914511691e+00	  7.389025916e-01	  1.035435438e+00
  4.537500000e-01	  5.069595822e-01	  3.810181152e-01	  1.109016254e+00	  3.863337687e-01	  1.905150737e+00	  7.515749355e-01	  1.032900970e+00
  4.562500000e-01	  5.007702996e-01	  3.827123390e-01	  1.095610138e+00	  3.797466824e-01	  1.895812725e+00	  7.642472793e-01	  1.030366501e+00
  4.587500000e-01	  4.946416152e-01	  3.842967773e-01	  1.082424100e+00	  3.732560986e-01	  1.886497653e+00	  7.769196232e-01	  1.027832032e+00
  4.612500000e-01	  4.885730831e-01	  3.857733818e-01	  1.069453872e+00	  3.668608361e-01	  1.877205523e+00	  7.895919671e-01	  1.025297563e+00
  4.637500000e-01	  4.825642594e-01	  3.871440830e-01	  1.056695254e+00	  3.605597255e-01	  1.867936334e+00	  8.022643110e-01	  1.022763094e+00
  4.662500000e-01	  4.766147022e-01	  3.884107911e-01	  1.044144118e+00	  3.543516089e-01	  1.858690087e+00	  8.149366548e-01	  1.020228626e+00
  4.687500000e-01	  4.707239722e-01	  3.895753953e-01	  1.031796401e+00	  3.482353397e-01	  1.849466780e+00	  8.276089987e-01	  1.017694157e+00
  4.712500000e-01	  4.648916320e-01	  3.906397647e-01	  1.019648110e+00	  3.422097828e-01	  1.840266415e+00	  8.402813426e-01	  1.015159688e+00
  4.737500000e-01	  4.591172464e-01	  3.916057478e-01	  1.007695318e+00	  3.362738141e-01	  1.831088991e+00	  8.529536865e-01	  1.012625219e+00
  4.762500000e-01	  4.534003825e-01	  3.924751732e-01	  9.959341658e-01	  3.304263211e-01	  1.821934508e+00	  8.656260304e-01	  1.010090751e+00
  4.787500000e-01	  4.477406094e-01	  3.932498493e-01	  9.843608563e-01	  3.246662019e-01	  1.812802966e+00	  8.782983742e-01	  1.007556282e+00
  4.812500000e-01	  4.421374985e-01	  3.939315645e-01	  9.729716591e-01	  3.189923659e-01	  1.803694365e+00	  8.909707181e-01	  1.005021813e+00
  4.837500000e-01	  4.365906232e-01	  3.945220876e-01	  9.617629069e-01	  3.134037333e-01	  1.794608706e+00	  9.036430620e-01	  1.002487344e+00
  4.862500000e-01	  4.310995591e-01	  3.950231675e-01	  9.507309952e-01	  3.078992353e-01	  1.785545988e+00	  9.163154059e-01	  9.999528754e-01
  4.887500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  4.912500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  4.937500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  4.962500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  4.987500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.012500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.037500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.062500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.087500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.112500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.137500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.162500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.187500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.212500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.237500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.262500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.287500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.312500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.337500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.362500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.387500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.412500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.437500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.462500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.487500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.512500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.537500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.562500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.587500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.612500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.637500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.662500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.687500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.712500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.737500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.762500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.787500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.812500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.837500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.862500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.887500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.912500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.937500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.962500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  5.987500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  6.012500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  6.037500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  6.062500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  6.087500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  6.112500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  6.137500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  6.162500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  6.187500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  6.212500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  6.237500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  6.262500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  6.287500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  6.312500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  6.337500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  6.362500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  6.387500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  6.412500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  6.437500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  6.462500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  6.487500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  6.512500000e-01	  4.263194282e-01	  3.953910706e-01	  9.411786873e-01	  3.031301781e-01	  1.777600069e+00	  9.274526200e-01	  9.977254326e-01
  6.537500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  6.562500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  6.587500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  6.612500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  6.637500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  6.662500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  6.687500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  6.712500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  6.737500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  6.762500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  6.787500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  6.812500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  6.837500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  6.862500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  6.887500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  6.912500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  6.937500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  6.962500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  6.987500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.012500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.037500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.062500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.087500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.112500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.137500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.162500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.187500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.212500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.237500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.262500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.287500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.312500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.337500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.362500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.387500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.412500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.437500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.462500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.487500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.512500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.537500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.562500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.587500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.612500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.637500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.662500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.687500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.712500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.737500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.762500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.787500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.812500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.837500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.862500000e-01	  2.655737117e-01	  2.463070347e-01	  8.720444975e-01	  3.031301781e-01	  2.853540888e+00	  9.274526200e-01	  1.264113483e+00
  7.887500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  7.912500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  7.937500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  7.962500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  7.987500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.012500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.037500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.062500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.087500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.112500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.137500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.162500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.187500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.212500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.237500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.262500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.287500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.312500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.337500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.362500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.387500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.412500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.437500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
  8.462500000e-01	  1.250000000e-01	  0.000000000e+00	  2.500000000e-01	  1.000000000e-01	  2.000000000e+00	  0.000000000e+00	  1.058300524e+00
